SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/ Alaskan Native,Asian,Black/ African American,Hispanic/ Latino of any race(s),Native Hawaiian/ Other Pacific Islander,Two or More Races,White,English Language Learners,Foster Care,Highly Capable,Homeless,Low-Income,Migrant,Military Parent,Mobile,Section 504,Students with Disabilities,Non-English Language Learners,Non-Foster Care,Non-Highly Capable,Non-Homeless,Non-Low Income,Non Migrant,Non Military Parent,Non Mobile,Non Section 504,Students without Disabilities,DataAsOf
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,10th Grade,449,209,3,237,3,26,17,105,4,43,251,21,0,60,22,173,2,126,5,41,63,428,449,389,427,276,447,323,444,408,386,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,11th Grade,431,210,4,217,0,28,9,88,6,48,252,25,0,39,33,178,4,111,10,33,62,406,431,392,398,253,427,320,421,398,369,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,12th Grade,478,230,2,246,2,38,21,83,5,47,282,30,0,41,48,188,0,108,11,41,83,448,478,437,430,290,478,370,467,437,395,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,1st Grade,495,235,4,256,2,23,32,116,4,50,268,29,0,0,22,247,0,233,30,11,125,466,495,495,473,248,495,262,465,484,370,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,2nd Grade,474,229,0,245,2,32,16,122,3,61,238,37,0,0,34,256,3,230,14,19,113,437,472,474,440,218,471,244,460,455,361,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,3rd Grade,460,218,1,241,2,26,17,96,5,68,246,28,0,72,20,217,1,195,15,27,122,432,458,388,440,243,459,265,445,433,338,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,4th Grade,464,227,1,236,4,27,15,89,4,53,272,25,0,93,21,209,1,216,20,29,114,439,464,371,443,255,463,248,444,435,350,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,5th Grade,405,196,2,207,2,23,26,87,1,61,205,18,0,96,21,199,1,170,11,17,92,387,403,309,384,206,404,235,394,388,313,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,6th Grade,408,203,2,203,4,20,18,77,7,63,219,19,0,100,17,186,0,165,16,24,96,389,407,308,391,222,408,243,392,384,312,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,7th Grade,416,200,0,216,2,24,16,85,6,43,240,21,0,93,20,184,2,150,20,30,74,395,415,323,396,232,414,266,396,386,342,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,8th Grade,387,186,0,201,2,25,19,76,2,47,216,21,0,66,17,163,1,135,9,24,54,366,384,321,370,224,386,252,378,363,333,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,9th Grade,404,200,0,204,3,37,11,87,1,44,221,25,0,52,23,174,1,117,10,23,63,379,403,352,381,230,403,287,394,381,341,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,All Grades,5958,2811,24,3123,30,358,254,1262,55,722,3277,312,12,712,319,2690,16,2339,236,323,1353,5646,5946,5246,5639,3268,5942,3619,5722,5635,4605,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,Kindergarten,438,193,1,244,1,21,23,93,5,57,238,13,0,0,18,201,0,228,18,4,117,425,438,438,420,237,438,210,420,434,321,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15201,Oak Harbor School District,100175,NA,District Total,NA,,Pre-Kindergarten,249,75,4,170,1,8,14,58,2,37,129,0,0,0,3,115,0,155,47,0,175,249,249,249,246,134,249,94,202,249,74,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,10th Grade,65,31,0,34,0,1,1,9,0,9,45,1,0,7,8,35,1,4,1,9,8,64,0,58,57,30,64,61,64,56,57,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,11th Grade,75,37,0,38,0,0,0,12,0,12,51,4,0,8,5,26,0,12,1,7,15,71,0,67,70,49,75,63,74,68,60,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,12th Grade,112,51,1,60,1,2,2,17,0,19,70,3,0,8,31,37,0,5,6,5,27,109,0,104,81,75,112,107,106,107,85,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,1st Grade,89,39,0,50,1,0,0,14,0,10,64,2,0,0,10,54,1,3,2,0,19,87,0,89,79,35,88,86,87,89,70,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,2nd Grade,63,30,0,33,0,0,0,9,0,3,51,1,0,5,9,35,0,10,3,1,15,62,0,58,54,28,63,53,60,62,48,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,3rd Grade,100,51,0,49,0,1,0,16,0,10,73,6,0,8,6,45,2,20,2,9,15,94,0,92,94,55,98,80,98,91,85,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,4th Grade,79,43,0,36,0,1,1,9,0,11,57,3,0,8,6,40,0,10,2,4,12,76,0,71,73,39,79,69,77,75,67,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,5th Grade,74,39,0,35,1,1,1,10,0,5,56,5,0,9,12,37,0,13,2,4,11,69,0,65,62,37,74,61,72,70,63,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,6th Grade,84,44,0,40,0,1,1,14,0,11,57,1,0,7,8,37,0,14,1,6,10,83,0,77,76,47,84,70,83,78,74,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,7th Grade,82,46,0,36,0,0,0,10,0,9,63,4,0,6,8,38,0,15,2,6,10,78,0,76,74,44,82,67,80,76,72,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,8th Grade,75,42,0,33,0,1,0,10,0,15,49,1,0,2,4,34,0,13,2,2,15,74,0,73,71,41,75,62,73,73,60,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,9th Grade,62,28,0,34,0,0,1,5,0,10,46,0,0,2,2,16,0,11,0,3,11,62,0,60,60,46,62,51,62,59,51,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,All Grades,1031,511,1,519,3,11,8,143,0,132,733,31,0,70,114,460,4,143,24,58,193,1000,0,961,917,571,1027,888,1007,973,838,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,Kindergarten,56,25,0,31,0,3,1,7,0,8,37,0,0,0,3,19,0,11,0,2,11,56,0,56,53,37,56,45,56,54,45,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15204,Coupeville School District,100058,NA,District Total,NA,,Pre-Kindergarten,15,5,0,10,0,0,0,1,0,0,14,0,0,0,2,7,0,2,0,0,14,15,0,15,13,8,15,13,15,15,1,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,10th Grade,104,50,3,51,5,1,3,10,0,4,81,1,0,6,10,34,0,2,2,11,10,103,0,98,94,70,104,102,102,93,94,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,11th Grade,115,56,0,59,4,1,1,9,0,12,88,0,0,9,7,41,0,2,3,14,17,115,0,106,108,74,115,113,112,101,98,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,12th Grade,106,50,0,56,4,1,1,5,0,6,89,0,0,6,9,31,0,2,2,14,16,106,0,100,97,75,106,104,104,92,90,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,1st Grade,73,33,0,40,1,1,0,9,0,6,56,1,0,0,4,20,0,2,1,2,9,72,0,73,69,53,73,71,72,71,64,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,2nd Grade,78,35,0,43,0,1,0,3,0,7,67,3,0,0,7,32,0,2,1,8,20,75,0,78,71,46,78,76,77,70,58,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,3rd Grade,62,35,0,27,2,0,0,5,0,7,48,1,0,2,0,26,0,3,1,4,14,61,0,60,62,36,62,59,61,58,48,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,4th Grade,89,40,0,49,0,0,0,6,1,4,78,2,0,1,7,35,0,0,4,6,19,87,0,88,82,54,89,89,85,83,70,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,5th Grade,97,55,0,42,0,0,1,11,0,10,75,0,0,5,8,34,0,1,2,5,18,97,0,92,89,63,97,96,95,92,79,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,6th Grade,86,37,0,49,1,0,0,5,0,8,72,2,0,6,4,23,0,0,1,11,14,84,0,80,82,63,86,86,85,75,72,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,7th Grade,90,49,0,41,0,2,0,7,0,6,75,0,0,7,7,31,0,1,4,10,10,90,0,83,83,59,90,89,86,80,80,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,8th Grade,107,57,0,50,3,1,1,11,0,7,84,2,0,8,6,40,0,1,4,7,15,105,0,99,101,67,107,106,103,100,92,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,9th Grade,94,41,0,53,2,3,1,10,0,5,73,1,0,6,7,40,0,0,1,5,20,93,0,88,87,54,94,94,93,89,74,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,All Grades,1187,574,3,610,23,13,9,104,1,88,949,15,0,56,83,426,0,18,29,98,200,1172,0,1131,1104,761,1187,1169,1158,1089,987,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,Kindergarten,77,33,0,44,1,1,1,13,0,5,56,2,0,0,7,37,0,2,3,1,9,75,0,77,70,40,77,75,74,76,68,06/18/2024 12:00:00 AM
2023-24,District,Island,Northwest Educational Service District 189,100009,15206,South Whidbey School District,100245,NA,District Total,NA,,Pre-Kindergarten,9,3,0,6,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,0,9,9,0,9,9,7,9,9,9,9,0,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,1st Grade,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,2,1,2,2,2,2,1,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,2nd Grade,6,3,0,3,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,6,0,6,6,0,6,6,6,6,5,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,3rd Grade,6,4,0,2,2,0,0,2,0,0,2,0,0,0,0,5,1,0,1,0,1,6,0,6,6,1,5,6,5,6,5,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,4th Grade,6,3,0,3,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,6,0,6,6,1,6,6,5,6,5,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,5th Grade,5,2,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,5,5,0,5,5,5,5,4,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,6th Grade,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,2,2,0,2,2,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,7th Grade,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,4,4,4,4,4,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,8th Grade,4,4,0,0,3,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1,4,0,4,4,0,3,4,3,4,3,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,All Grades,40,20,0,20,31,0,0,3,0,2,4,0,0,0,0,35,2,0,5,0,6,40,0,40,40,5,38,40,35,40,34,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16020,Queets-Clearwater School District,100208,NA,District Total,NA,,Kindergarten,5,2,0,3,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,5,5,2,5,5,5,5,5,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,1st Grade,6,1,0,5,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1,0,2,6,0,6,6,2,6,6,5,6,4,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,2nd Grade,9,1,0,8,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,9,0,9,9,5,9,9,9,9,9,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,3rd Grade,11,5,0,6,1,0,0,1,0,0,9,0,0,0,0,10,0,0,0,0,2,11,0,11,11,1,11,11,11,11,9,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,4th Grade,6,2,0,4,0,1,0,1,0,0,4,0,0,0,0,5,0,0,1,0,2,6,0,6,6,1,6,6,5,6,4,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,5th Grade,5,2,0,3,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,5,5,2,5,5,5,5,5,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,6th Grade,12,7,0,5,0,0,0,1,0,1,10,0,0,1,0,10,0,0,0,0,0,12,0,11,12,2,12,12,12,12,12,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,7th Grade,5,1,0,4,0,1,0,1,1,0,2,0,0,0,0,3,0,1,2,0,0,5,0,5,5,2,5,4,3,5,5,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,8th Grade,8,4,0,4,0,0,0,2,0,0,6,0,0,0,0,6,0,0,0,0,1,8,0,8,8,2,8,8,8,8,7,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,All Grades,74,32,0,42,1,2,0,9,1,6,55,0,0,1,0,51,0,2,4,0,10,74,0,73,74,23,74,72,70,74,64,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,Kindergarten,9,7,0,2,0,0,0,0,0,3,6,0,0,0,0,4,0,1,0,0,0,9,0,9,9,5,9,8,9,9,9,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16046,Brinnon School District,100029,NA,District Total,NA,,Pre-Kindergarten,3,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,3,0,3,3,1,3,3,3,3,0,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,10th Grade,19,2,0,17,0,1,0,0,0,3,15,0,0,1,1,15,0,1,1,1,5,19,0,18,18,4,19,18,18,18,14,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,11th Grade,24,10,0,14,2,0,1,2,0,2,17,0,0,1,1,16,0,0,1,3,4,24,0,23,23,8,24,24,23,21,20,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,12th Grade,22,6,0,16,1,1,0,0,0,1,19,0,0,2,0,13,0,0,1,2,5,22,0,20,22,9,22,22,21,20,17,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,1st Grade,33,16,1,16,0,0,0,1,0,1,31,0,0,0,0,10,0,5,1,0,6,33,0,33,33,23,33,28,32,33,27,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,2nd Grade,40,22,0,18,1,0,0,2,0,2,35,0,0,1,0,18,0,3,3,0,3,40,0,39,40,22,40,37,37,40,37,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,3rd Grade,66,40,0,26,0,1,0,4,0,4,57,0,0,6,1,23,0,2,2,2,9,66,0,60,65,43,66,64,64,64,57,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,4th Grade,41,19,0,22,0,0,0,1,0,0,40,0,0,5,1,14,0,2,3,0,11,41,0,36,40,27,41,39,38,41,30,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,5th Grade,54,29,1,24,0,0,0,1,0,11,42,0,0,3,3,24,0,0,3,1,5,54,0,51,51,30,54,54,51,53,49,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,6th Grade,64,30,0,34,1,1,0,5,1,4,52,0,0,1,0,28,0,2,2,3,5,64,0,63,64,36,64,62,62,61,59,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,7th Grade,43,24,0,19,0,0,0,2,1,3,37,0,0,3,3,10,0,0,3,2,9,43,0,40,40,33,43,43,40,41,34,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,8th Grade,48,25,1,22,1,0,0,2,1,5,39,0,0,2,0,28,0,2,3,1,7,48,0,46,48,20,48,46,45,47,41,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,9th Grade,20,12,0,8,2,1,0,4,0,0,13,0,0,2,1,13,0,1,1,4,4,20,0,18,19,7,20,19,19,16,16,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,All Grades,530,264,5,261,8,6,1,28,3,41,443,0,0,27,11,233,0,22,27,19,79,530,0,503,519,297,530,508,503,511,451,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,Kindergarten,47,25,1,21,0,1,0,4,0,2,40,0,0,0,0,12,0,3,2,0,4,47,0,47,47,35,47,44,45,47,43,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16048,Quilcene School District,100209,NA,District Total,NA,,Pre-Kindergarten,9,4,1,4,0,0,0,0,0,3,6,0,0,0,0,9,0,1,1,0,2,9,0,9,9,0,9,8,8,9,7,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,10th Grade,53,25,0,28,0,0,1,5,0,7,40,1,0,4,0,26,1,1,2,5,10,52,0,49,53,27,52,52,51,48,43,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,11th Grade,51,21,0,30,0,2,1,5,0,5,38,1,0,1,0,26,0,1,2,2,7,50,0,50,51,25,51,50,49,49,44,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,12th Grade,48,20,0,28,0,2,0,4,1,5,36,0,0,1,0,29,0,0,1,5,9,48,0,47,48,19,48,48,47,43,39,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,1st Grade,58,23,0,35,2,0,0,5,0,1,50,1,0,0,2,40,0,1,0,2,11,57,0,58,56,18,58,57,58,56,47,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,2nd Grade,49,17,0,32,0,0,1,6,1,3,38,3,0,0,1,35,0,1,2,3,15,46,0,49,48,14,49,48,47,46,34,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,3rd Grade,48,28,0,20,0,1,0,10,0,2,35,8,0,0,0,33,0,0,3,1,8,40,0,48,48,15,48,48,45,47,40,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,4th Grade,61,34,0,27,0,0,0,11,0,4,46,2,0,2,2,35,0,0,6,1,9,59,0,59,59,26,61,61,55,60,52,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,5th Grade,54,27,0,27,0,1,0,7,0,4,42,5,0,1,1,40,0,1,1,1,11,49,0,53,53,14,54,53,53,53,43,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,6th Grade,37,16,1,20,0,1,0,3,0,3,30,1,0,5,1,24,0,2,1,1,8,36,0,32,36,13,37,35,36,36,29,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,7th Grade,68,28,0,40,1,0,0,5,0,7,55,0,0,5,0,35,0,0,2,3,11,68,0,63,68,33,68,68,66,65,57,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,8th Grade,42,21,0,21,3,0,0,5,0,3,31,1,0,3,0,23,1,1,2,0,7,41,0,39,42,19,41,41,40,42,35,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,9th Grade,49,22,1,26,0,1,0,8,0,0,40,0,0,6,0,32,0,0,1,2,7,49,0,43,49,17,49,49,48,47,42,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,All Grades,722,332,2,388,11,10,3,91,3,49,555,25,0,28,10,443,2,11,27,27,136,697,0,694,712,279,720,711,695,695,586,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,Kindergarten,78,37,0,41,3,1,0,14,1,5,54,2,0,0,3,46,0,2,2,1,12,76,0,78,75,32,78,76,76,77,66,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16049,Chimacum School District,100044,NA,District Total,NA,,Pre-Kindergarten,26,13,0,13,2,1,0,3,0,0,20,0,0,0,0,19,0,1,2,0,11,26,0,26,26,7,26,25,24,26,15,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16050,Port Townsend School District,100203,NA,District Total,NA,,10th Grade,104,46,0,58,1,2,0,17,0,7,77,4,0,3,5,59,0,0,1,9,20,100,0,101,99,45,104,104,103,95,84,06/18/2024 12:00:00 AM
2023-24,District,Jefferson,Olympic Educational Service District 114,100005,16050,Port Townsend School District,100203,NA,District Total,NA,,11th Grade,104,55,1,48,1,2,1,2,1,10,87,0,0,8,2,51,0,0,2,10,7,104,0,96,102,53,104,104,102,94,97,06/18/2024 12:00:00 AM
